date,adj_close,close,high,low,open,volume,log_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,ma_5,ma_10,ma_20,ma_50,price_to_ma_5,price_to_ma_20,price_to_ma_50,volatility_5,volatility_20,volatility_50,momentum_5,momentum_10,momentum_20,rsi_14,macd,macd_signal,macd_histogram,volume_change,volume_ma_20,relative_volume,daily_range,intraday_return,target_return
2017-07-26,35.57344055175781,38.3650016784668,38.48249816894531,38.26499938964844,38.337501525878906,63124000,0.0047028250750811885,0.004264738618676817,0.012038722336179015,-0.00046566692094318813,0.00624380920753651,0.0014420073964165497,37.94500045776367,37.659250259399414,36.88412494659424,37.2792497253418,0.011068684033108012,0.04014943377446989,0.029124833818394258,0.006213724634406477,0.007352808612533298,0.01179419892891355,0.016156816132809393,0.05297105070484731,0.06769645359742982,93.86754434776533,0.3601758536213566,0.14435574903717552,0.2158201045841811,-0.16298484663650492,85816380.0,0.7355705286100392,0.005669197700542549,0.0007173172870779604,-0.01907833087790171
2017-07-27,34.90119552612305,37.63999938964844,38.497501373291016,36.82500076293945,38.4375,129905200,-0.01907833087790171,0.0047028250750811885,0.004264738618676817,0.012038722336179015,-0.0045129352755018315,0.013832789894784866,37.95600051879883,37.729000091552734,36.94324989318848,37.25469970703125,-0.00832545907975435,0.01885999468033872,0.010342310786213949,0.011715452317920403,0.008411735749571074,0.012089338983671356,0.0014633578958500593,0.01888064698833314,0.03243499738153188,73.31869176182944,0.3414973428933834,0.1837840678084171,0.1577132750849663,1.0579367593942082,87895160.0,1.4779562378633817,0.04443412958214673,-0.020747983358739838,-0.007065266790824491
2017-07-28,34.655479431152344,37.375,37.557498931884766,37.29750061035156,37.47249984741211,68854800,-0.007065266790824491,-0.01907833087790171,0.0047028250750811885,0.004264738618676817,-0.00046566692094318813,0.008557641417460292,37.91750030517578,37.74050025939941,37.015999984741214,37.25094970703125,-0.014307385793090543,0.009698509169191016,0.0033301243040610995,0.0121845979047062,0.007765658111507353,0.011125530014561716,-0.005124138221656027,0.0030864649395416777,0.04050673455525433,66.0173064855284,0.3018319220047232,0.20739363864767832,0.09443828335704488,-0.46996117168519813,85038020.0,0.8096942990911594,0.006956476830319816,-0.002601904004513401,-0.0051638399525238445
2017-07-31,34.47698211669922,37.182498931884766,37.58250045776367,37.032501220703125,37.47499847412109,79383600,-0.0051638399525238445,-0.007065266790824491,-0.01907833087790171,0.0047028250750811885,0.012038722336179015,0.0034829525390737,37.7495002746582,37.719750213623044,37.07487487792969,37.23189971923828,-0.015020101952291864,0.002902883807684775,-0.00132684036339914,0.009760334429730217,0.007927097920451213,0.010927087162951182,-0.022092186805546477,-0.005549624529309849,0.032703730838444134,61.29940915375257,0.25195913471233666,0.21630673786061,0.035652396851726664,0.1529130866693389,84402380.0,0.9405374587778212,0.01479188470006009,-0.00780519157161036,0.008836039346431249
2017-08-01,34.78297805786133,37.51250076293945,37.55500030517578,37.102500915527344,37.275001525878906,141474400,0.008836039346431249,-0.0051638399525238445,-0.007065266790824491,-0.01907833087790171,0.004264738618676817,0.003470863673451227,37.61500015258789,37.719000244140624,37.15674991607666,37.2168497467041,-0.002724960500668394,0.009574326270900935,0.00794400972268039,0.01092718700392646,0.007983869935315049,0.01099356115738259,-0.017611642953139994,-0.0001998852540703311,0.045644620569740946,64.11261311674608,0.2363386168356243,0.22031311365561287,0.01602550318001142,0.7821615547795766,88620540.0,1.5964064312855688,0.01206262926878725,0.006371541980907991,0.04616853163890085
2017-08-02,36.42649841308594,39.28499984741211,39.9375,39.040000915527344,39.81999969482422,279747200,0.04616853163890085,0.008836039346431249,-0.0051638399525238445,-0.007065266790824491,0.0047028250750811885,0.00624380920753651,37.79899978637695,37.87200012207031,37.319874954223636,37.23259971618652,0.03931321118107256,0.052656256099434584,0.05512373959568895,0.025188608665706227,0.012669007460377841,0.012790770805528156,0.02398014150124972,0.040524400371133584,0.09056841823464001,73.04473005551102,0.3628029401455848,0.24881107895360727,0.11399186119197752,0.9773697573553943,98293980.0,2.846025768821244,0.022845846708887764,-0.013435455839083002,-0.0100412856846288
2017-08-03,36.06256484985352,38.89250183105469,39.3025016784668,38.755001068115234,39.26250076293945,108389200,-0.0100412856846288,0.04616853163890085,0.008836039346431249,-0.0051638399525238445,-0.01907833087790171,-0.0045129352755018315,38.0495002746582,38.002750396728516,37.480375099182126,37.24144973754883,0.02215539101200603,0.037676430082029144,0.04433372237496913,0.02330619162336511,0.012701607296599929,0.012874173039303107,0.03327583585856031,0.034787888211555096,0.08996014839929178,65.82648488286691,0.4264397854209392,0.2843368202470737,0.1421029651738655,-0.6125458985827203,98887680.0,1.0960839611162887,0.014077279284574,-0.009423723010379765,0.005257045366450346
2017-08-04,36.25263977050781,39.09749984741211,39.34999847412109,38.92250061035156,39.01750183105469,82239600,0.005257045366450346,-0.0100412856846288,0.04616853163890085,0.008836039346431249,-0.007065266790824491,-0.00046566692094318813,38.39400024414063,38.1557502746582,37.633000183105466,37.25669975280762,0.018323165046571166,0.03891530457792469,0.049408565622234724,0.02212871788627225,0.012631130142171125,0.012884888241226867,0.04608695243912009,0.04072665830295108,0.08468586027274894,66.31629059197226,0.48779111809059117,0.3250276798157772,0.162763438274814,-0.2412565089510763,99159320.0,0.8293683337078148,0.010934148358282315,0.002050311081006988,0.015355620204057218
2017-08-07,36.81362533569336,39.70249938964844,39.72999954223633,39.16749954223633,39.26499938964844,87481200,0.015355620204057218,0.005257045366450346,-0.0100412856846288,0.04616853163890085,-0.0051638399525238445,0.012038722336179015,38.89800033569336,38.32375030517578,37.804875183105466,37.28139976501465,0.020682272790687906,0.050195224752150436,0.06494122108863998,0.020699195965832123,0.01287689281764108,0.013051446839863545,0.06777383258667213,0.04418437361109295,0.0947883650311383,69.11956861007347,0.578561600125937,0.3757344638778092,0.20282713624812787,0.06373571855894244,99315260.0,0.880843487697661,0.01416787377740404,0.011142238808116206,0.007965197964422016
2017-08-08,37.10801696777344,40.02000045776367,40.45750045776367,39.567501068115234,39.650001525878906,144823600,0.007965197964422016,0.015355620204057218,0.005257045366450346,-0.0100412856846288,0.008836039346431249,0.004264738618676817,39.3995002746582,38.507250213623045,37.98675022125244,37.31374977111816,0.015748935361613592,0.053525248268636805,0.07252690236831194,0.02074780994189033,0.012895318728058054,0.013087762434822278,0.06684437571012358,0.048055493478551314,0.09997940750225376,69.55957712868639,0.6684125006001409,0.43427007122227557,0.23414242937786534,0.6554825493934697,102600080.0,1.4115349617661117,0.022238865054180233,0.00933162465689373,0.0061032494951833195
2017-08-09,37.33518981933594,40.26499938964844,40.317501068115234,39.77750015258789,39.81499862670898,104526000,0.0061032494951833195,0.007965197964422016,0.015355620204057218,0.005257045366450346,0.04616853163890085,0.0047028250750811885,39.59550018310547,38.69724998474121,38.17825012207031,37.350699768066406,0.01690846695828907,0.05465806475954249,0.07802530179297107,0.00926726538314215,0.01287421313062661,0.01310880964824842,0.02494589655193513,0.049524244182375554,0.1051186461369269,72.84741075296233,0.7507353431094828,0.49756312559971705,0.2531722175097657,-0.2782529919156822,102849480.0,1.016300714403223,0.013411174064643606,0.011302292564631349,-0.03628939918989779
2017-08-10,36.14601135253906,38.83000183105469,40.0,38.657501220703125,39.97499847412109,163217200,-0.03628939918989779,0.0061032494951833195,0.007965197964422016,0.015355620204057218,-0.0100412856846288,-0.01907833087790171,39.58300018310547,38.816250228881835,38.27262516021729,37.36349983215332,-0.01902327637034873,0.014563324791652121,0.03924958864906336,0.02049712667386861,0.01564425143381915,0.014099099766035123,-0.0016069935606480845,0.03161536824396216,0.05109293383951585,58.66804814718006,0.6922051684000863,0.5364915341597909,0.15571363424029538,0.5614985745173449,105970460.0,1.5402141313720823,0.03457375008989049,-0.02864281893112877,0.013810886926219275
2017-08-11,36.64867401123047,39.369998931884766,39.64250183105469,39.01750183105469,39.150001525878906,105028400,0.013810886926219275,-0.03628939918989779,0.0061032494951833195,0.007965197964422016,0.005257045366450346,-0.007065266790824491,39.6375,39.015750122070315,38.37812519073486,37.38499984741211,-0.006748686675881133,0.025844767982292183,0.05309613728967455,0.021415543701677663,0.01579483560796514,0.014224040769859817,0.0069697317101131695,0.053377897843070565,0.05662911179285146,59.14489643227906,0.6815365077293194,0.5655005288736966,0.11603597885562278,-0.35651144609759267,107195460.0,0.9797840318983658,0.015875032180756,0.005619346039116674,0.014937474743263637
2017-08-14,37.2002182006836,39.962501525878906,40.0525016784668,39.6875,39.83000183105469,88490800,0.014937474743263637,0.013810886926219275,-0.03628939918989779,0.0061032494951833195,0.015355620204057218,-0.0051638399525238445,39.689500427246095,39.29375038146973,38.50675029754639,37.40699989318848,0.006878421136422341,0.03780509175881486,0.06831613441300766,0.021348078718401414,0.01602859432155426,0.014228687198076401,0.006548759907499813,0.07476642705179315,0.06880187692494788,61.39788959950921,0.7126762368360318,0.5949356704661637,0.11774056636986807,-0.1574583636425957,106861300.0,0.8280902440827502,0.009133604367344951,0.003326630397513848,0.010888270167655428
2017-08-15,37.60748672485352,40.400001525878906,40.54999923706055,40.03499984741211,40.165000915527344,117862000,0.010888270167655428,0.014937474743263637,0.013810886926219275,-0.03628939918989779,0.007965197964422016,0.008836039346431249,39.76550064086914,39.58250045776367,38.65075035095215,37.44534996032715,0.01595606429653884,0.045257883974913815,0.0789057004055822,0.021614410714021735,0.01611766499393296,0.01422172275488124,0.009495278954738673,0.07697436065878516,0.07675908936507758,62.63191020516024,0.7638520788787773,0.6287189521486864,0.1351331267300908,0.33191246999688095,109180640.0,1.0795137306394247,0.012747509163299064,0.00585088024386709,-0.004030445072363137
2017-08-16,37.45620346069336,40.23749923706055,40.62749862670898,40.03749847412109,40.48500061035156,110686400,-0.004030445072363137,0.010888270167655428,0.014937474743263637,0.013810886926219275,0.0061032494951833195,0.04616853163890085,39.76000061035156,39.67775039672851,38.774875259399415,37.47784996032715,0.012009522620195057,0.037720920257675816,0.07363414068989216,0.021595687080062053,0.016195789972830648,0.014234756477259242,-0.0006829790886563325,0.02424587993758598,0.0657528300546606,67.33400776839214,0.7822790992757191,0.6594309815740931,0.12284811770162607,-0.06088136973748959,110530360.0,1.0014117388199948,0.014662942871073706,-0.0061134091530119,-0.019385170637244216
2017-08-17,36.737098693847656,39.46500015258789,40.1775016784668,39.459999084472656,40.130001068115234,111762400,-0.019385170637244216,-0.004030445072363137,0.010888270167655428,0.014937474743263637,-0.03628939918989779,-0.0100412856846288,39.887000274658206,39.73500022888184,38.86887531280517,37.490299987792966,-0.010579891171671463,0.01533681731167369,0.052672295645484146,0.014763368788261053,0.01689415385538865,0.01449717194438479,0.016353291053037067,0.01472001785897148,0.05001998440627631,63.06250718236312,0.7261775033977145,0.6727802859388174,0.05339721745889703,0.009721158154931464,112669740.0,0.9919469060636866,0.018180732071962018,-0.01657116615567976,-0.0022831098809791292
2017-08-18,36.6533317565918,39.375,39.875,39.18000030517578,39.46500015258789,109712400,-0.0022831098809791292,-0.019385170637244216,-0.004030445072363137,0.010888270167655428,0.013810886926219275,0.005257045366450346,39.88800048828125,39.762750244140626,38.95925025939941,37.50284996032715,-0.012861022914196107,0.010671399932812742,0.04992020717501022,0.013591553176633167,0.01691548284623788,0.014496545898059394,0.00012702738762793153,0.007097644444552964,0.04811336608755301,63.880990068497944,0.6667682351569653,0.6715778757824471,-0.004809640625481837,-0.01834248369755842,112904840.0,0.971724507115904,0.01765078590029762,-0.0022805055679694184,-0.0018429243559039952
2017-08-21,36.585845947265625,39.3025016784668,39.47249984741211,38.77750015258789,39.375,105474000,-0.0018429243559039952,-0.0022831098809791292,-0.019385170637244216,-0.004030445072363137,0.014937474743263637,0.015355620204057218,39.75600051879883,39.72275047302246,39.02325038909912,37.54400001525879,-0.011407053889075036,0.007156023308752424,0.046838420586333696,0.0107671456832679,0.016781255927874647,0.013312556320451417,-0.01651547881667781,-0.010074874814705814,0.03366434676348917,61.71467831182487,0.6068406718812938,0.6586304350022165,-0.05178976312092276,-0.038631913986021615,113879900.0,0.9261862716774426,0.017683344956257525,-0.0018412272135416667,0.016215327504212815
2017-08-22,37.18391799926758,39.94499969482422,40.0,39.505001068115234,39.557498931884766,86418400,0.016215327504212815,-0.0018429243559039952,-0.0022831098809791292,-0.019385170637244216,0.010888270167655428,0.007965197964422016,39.66500015258789,39.715250396728514,39.11125030517578,37.615800018310544,0.007059108563196581,0.021317380118070606,0.06192077997490064,0.012628519500343436,0.01708899300083896,0.01296968160805935,-0.011262421135386003,-0.0018740820110336731,0.04609135153165811,55.0691304997495,0.6042267170940292,0.647749691420579,-0.043522974326549835,-0.18066632535032334,114430040.0,0.755207286478271,0.012392012408724689,0.009795886327563383,0.0012509193004598634
2017-08-23,37.2304573059082,39.994998931884766,40.11750030517578,39.720001220703125,39.76750183105469,77596400,0.0012509193004598634,0.016215327504212815,-0.0018429243559039952,-0.0022831098809791292,-0.004030445072363137,0.0061032494951833195,39.61650009155274,39.688250350952146,39.19275016784668,37.68275001525879,0.009554070638681633,0.020469315386197007,0.06136093877675286,0.012664785263656666,0.017080377991436847,0.012939677716758713,-0.0060267240701784575,-0.006705587032321825,0.0424865680204789,58.937969570211244,0.5992815153926685,0.638056056214997,-0.03877454082232845,-0.10208474121251954,115153660.0,0.6738509223241362,0.009938719717173502,0.0057206787038461705,-0.004447878625495756
2017-08-24,37.06523513793945,39.817501068115234,40.185001373291016,39.63750076293945,40.10749816894531,79275600,-0.004447878625495756,0.0012509193004598634,0.016215327504212815,-0.0018429243559039952,-0.019385170637244216,-0.03628939918989779,39.6870002746582,39.787000274658205,39.30162525177002,37.75330001831055,0.003288250373016055,0.013126068274287972,0.05467604285727434,0.008322852722388013,0.016427303653160575,0.012864059137019657,0.008931988196235308,0.02543134665192781,0.05785073628523074,55.86320999128956,0.574418276888423,0.6253285003496822,-0.050910223461259285,0.021640179183570307,112622180.0,0.7039075251429159,0.013750250409109325,-0.0072304958940226025,0.0036975339269504936
2017-08-25,37.20255279541016,39.96500015258789,40.13999938964844,39.817501068115234,39.91249847412109,101920400,0.0036975339269504936,-0.004447878625495756,0.0012509193004598634,0.016215327504212815,-0.0022831098809791292,0.013810886926219275,39.80500030517578,39.846500396728516,39.431125259399415,37.83115005493164,0.004019591663997568,0.013539428298745104,0.05640457915125108,0.008017360901866302,0.016262165475957553,0.012816076683062205,0.014984130859375,0.01511306164200188,0.06929766294549533,52.30973308154839,0.5601587631249245,0.6122945529047307,-0.05213578977980615,0.2856465293230199,114275460.0,0.8918835242492132,0.008069518836529269,0.0013154194919880952,0.0100209384375563
