date,adj_close,close,high,low,open,volume
2019-01-17,36.94856643676758,38.96500015258789,39.415000915527344,38.31499862670898,38.54999923706055,119284800
2019-01-18,37.17613983154297,39.20500183105469,39.470001220703125,38.994998931884766,39.375,135004000
2019-01-22,36.34169769287109,38.32500076293945,39.182498931884766,38.15499877929688,39.102500915527344,121576000
2019-01-23,36.48867034912109,38.47999954223633,38.78499984741211,37.92499923706055,38.53749847412109,92522400
2019-01-24,36.199462890625,38.17499923706055,38.619998931884766,37.935001373291016,38.52750015258789,101766000
2019-01-25,37.39897918701172,39.43999862670898,39.532501220703125,38.58000183105469,38.869998931884766,134142000
2019-01-28,37.05286407470703,39.07500076293945,39.08250045776367,38.415000915527344,38.9474983215332,104768400
2019-01-29,36.6688346862793,38.66999816894531,39.532501220703125,38.52750015258789,39.0625,166348800
2019-01-30,39.174591064453125,41.3125,41.53749847412109,40.057498931884766,40.8125,244439200
2019-01-31,39.45668411254883,41.61000061035156,42.25,41.13999938964844,41.52750015258789,162958400
2019-02-01,39.47564697265625,41.630001068115234,42.244998931884766,41.48249816894531,41.7400016784668,130672400
2019-02-04,40.59696578979492,42.8125,42.915000915527344,41.81999969482422,41.852500915527344,125982000
2019-02-05,41.29155731201172,43.54499816894531,43.77000045776367,43.087501525878906,43.21500015258789,144406400
2019-02-06,41.3057746887207,43.560001373291016,43.89250183105469,43.212501525878906,43.66249847412109,112958400
2019-02-07,40.52347183227539,42.73500061035156,43.48500061035156,42.584999084472656,43.09999847412109,126966800
2019-02-08,40.57108688354492,42.602500915527344,42.665000915527344,42.10499954223633,42.247501373291016,95280000
2019-02-11,40.337772369384766,42.35749816894531,42.8025016784668,42.3125,42.76250076293945,83973600
2019-02-12,40.68537521362305,42.72249984741211,42.75,42.42499923706055,42.525001525878906,89134000
2019-02-13,40.51631927490234,42.54499816894531,43.119998931884766,42.47999954223633,42.84749984741211,89960800
2019-02-14,40.6639289855957,42.70000076293945,42.81499862670898,42.345001220703125,42.4275016784668,87342800
2019-02-15,40.57345962524414,42.60499954223633,42.92499923706055,42.4375,42.8125,98507200
2019-02-19,40.69488143920898,42.73249816894531,42.86000061035156,42.372501373291016,42.4275016784668,75891200
2019-02-20,40.9567756652832,43.00749969482422,43.33000183105469,42.747501373291016,42.79750061035156,104457600
2019-02-21,40.725830078125,42.76499938964844,43.09249877929688,42.57500076293945,42.95000076293945,68998800
2019-02-22,41.18056869506836,43.24250030517578,43.25,42.845001220703125,42.89500045776367,75652800
2019-02-25,41.48054885864258,43.557498931884766,43.96749877929688,43.48749923706055,43.540000915527344,87493600
2019-02-26,41.50436019897461,43.58250045776367,43.82500076293945,43.29249954223633,43.4275016784668,68280800
2019-02-27,41.6329231262207,43.71749877929688,43.75,43.182498931884766,43.3025016784668,111341600
2019-02-28,41.22342300415039,43.28749847412109,43.727500915527344,43.22999954223633,43.58000183105469,112861600
2019-03-01,41.65671920776367,43.74250030517578,43.78749847412109,43.22249984741211,43.56999969482422,103544800
2019-03-04,41.866241455078125,43.962501525878906,44.4375,43.49250030517578,43.92250061035156,109744800
2019-03-05,41.7900505065918,43.88249969482422,44.0,43.6349983215332,43.98500061035156,78949600
2019-03-06,41.54959487915039,43.630001068115234,43.872501373291016,43.48500061035156,43.66749954223633,83241600
2019-03-07,41.06866836547852,43.125,43.61000061035156,43.005001068115234,43.46749877929688,99185600
2019-03-08,41.166290283203125,43.227500915527344,43.26750183105469,42.375,42.58000183105469,95997600
2019-03-11,42.59237289428711,44.72499847412109,44.77999877929688,43.837501525878906,43.872501373291016,128044000
2019-03-12,43.070926666259766,45.227500915527344,45.66749954223633,44.84249877929688,45.0,129870400
2019-03-13,43.26138687133789,45.4275016784668,45.82500076293945,45.22999954223633,45.5625,124130000
2019-03-14,43.7423095703125,45.932498931884766,46.025001525878906,45.63999938964844,45.97499847412109,94318000
2019-03-15,44.311309814453125,46.52999877929688,46.83250045776367,45.935001373291016,46.212501525878906,156171600
2019-03-18,44.7636604309082,47.005001068115234,47.09749984741211,46.4474983215332,46.45000076293945,104879200
2019-03-19,44.4089241027832,46.63249969482422,47.247501373291016,46.47999954223633,47.087501525878906,126585600
2019-03-20,44.7969856262207,47.040000915527344,47.372501373291016,46.182498931884766,46.557498931884766,124140800
2019-03-21,46.44687271118164,48.772499084472656,49.08250045776367,47.45249938964844,47.505001068115234,204136800
2019-03-22,45.48504638671875,47.76250076293945,49.42250061035156,47.69499969482422,48.834999084472656,169630800
2019-03-25,44.93508529663086,47.185001373291016,47.994998931884766,46.650001525878906,47.87749862670898,175381200
2019-03-26,44.4708251953125,46.6974983215332,48.220001220703125,46.14500045776367,47.915000915527344,199202000
2019-03-27,44.87080001831055,47.11750030517578,47.43999862670898,46.63750076293945,47.1875,119393600
2019-03-28,44.9303092956543,47.18000030517578,47.38999938964844,46.88249969482422,47.23749923706055,83121600
2019-03-29,45.2231674194336,47.48749923706055,47.52000045776367,47.1349983215332,47.45750045776367,94256000
2019-04-01,45.53027725219727,47.810001373291016,47.91999816894531,47.095001220703125,47.90999984741211,111448000
2019-04-02,46.192142486572266,48.505001068115234,48.6150016784668,47.76250076293945,47.772499084472656,91062800
2019-04-03,46.5087890625,48.837501525878906,49.125,48.28749847412109,48.3125,93087200
2019-04-04,46.5897216796875,48.92250061035156,49.09249877929688,48.28499984741211,48.6974983215332,76457200
2019-04-05,46.90160751342773,49.25,49.275001525878906,48.98249816894531,49.11249923706055,74106400
2019-04-08,47.63966369628906,50.025001525878906,50.057498931884766,49.084999084472656,49.10499954223633,103526800
2019-04-09,47.49681091308594,49.875,50.712501525878906,49.807498931884766,50.08000183105469,143072800
2019-04-10,47.76345443725586,50.15499877929688,50.185001373291016,49.54499816894531,49.66999816894531,86781200
2019-04-11,47.365867614746094,49.73749923706055,50.25,49.61000061035156,50.212501525878906,83603200
2019-04-12,47.34682083129883,49.71749877929688,50.03499984741211,49.0525016784668,49.79999923706055,111042800
2019-04-15,47.43252182006836,49.807498931884766,49.962501525878906,49.50249862670898,49.64500045776367,70146400
2019-04-16,47.43729782104492,49.8125,50.34249877929688,49.63999938964844,49.8650016784668,102785600
2019-04-17,48.36104202270508,50.782501220703125,50.845001220703125,49.65250015258789,49.8849983215332,115627200
2019-04-18,48.53483581542969,50.96500015258789,51.03749847412109,50.630001068115234,50.77999877929688,96783200
2019-04-22,48.6943588256836,51.13249969482422,51.23500061035156,50.584999084472656,50.70750045776367,77758000
2019-04-23,49.39667892456055,51.869998931884766,51.9375,50.97499847412109,51.10749816894531,93292000
2019-04-24,49.32049560546875,51.790000915527344,52.119998931884766,51.76250076293945,51.84000015258789,70162400
2019-04-25,48.8729133605957,51.31999969482422,51.93999862670898,51.27999877929688,51.70750045776367,74172800
2019-04-26,48.63959503173828,51.07500076293945,51.25,50.52999877929688,51.22499847412109,74596400
2019-04-29,48.71339797973633,51.15250015258789,51.49250030517578,50.96500015258789,51.09999847412109,88818800
2019-04-30,47.775367736816406,50.16749954223633,50.84999847412109,49.77750015258789,50.76499938964844,186139600
2019-05-01,50.12044906616211,52.630001068115234,53.82749938964844,52.307498931884766,52.470001220703125,259309200
2019-05-02,49.79429244995117,52.28749847412109,53.16249847412109,52.032501220703125,52.459999084472656,127985200
2019-05-03,50.41328811645508,52.9375,52.959999084472656,52.557498931884766,52.72249984741211,83569600
2019-05-06,49.634765625,52.119998931884766,52.209999084472656,50.875,51.0724983215332,129772400
2019-05-07,48.29674911499024,50.71500015258789,51.85499954223633,50.20750045776367,51.470001220703125,155054800
2019-05-08,48.30628204345703,50.72499847412109,51.334999084472656,50.4375,50.47499847412109,105358000
2019-05-09,47.78726959228516,50.18000030517578,50.41999816894531,49.165000915527344,50.09999847412109,139634400
2019-05-10,47.12525177001953,49.29499816894531,49.712501525878906,48.192501068115234,49.35499954223633,164834800
2019-05-13,44.3863525390625,46.43000030517578,47.369998931884766,45.712501525878906,46.9275016784668,229722400
2019-05-14,45.08900833129883,47.165000915527344,47.42499923706055,46.352500915527344,46.602500915527344,146118800
2019-05-15,45.62912368774414,47.72999954223633,47.9375,46.505001068115234,46.567501068115234,106178800
2019-05-16,45.42838287353516,47.52000045776367,48.11750030517578,47.209999084472656,47.477500915527344,132125600
2019-05-17,45.170257568359375,47.25,47.72499847412109,46.68999862670898,46.73249816894531,131516400
2019-05-20,43.7578010559082,45.772499084472656,46.087501525878906,45.06999969482422,45.880001068115234,154449200
2019-05-21,44.59667205810547,46.650001525878906,47.0,46.17499923706055,46.30500030517578,113459200
2019-05-22,43.68370819091797,45.69499969482422,46.4275016784668,45.63750076293945,46.165000915527344,118994400
2019-05-23,42.93803405761719,44.915000915527344,45.1349983215332,44.45249938964844,44.95000076293945,146118800
2019-05-24,42.773136138916016,44.74250030517578,45.53499984741211,44.65499877929688,45.04999923706055,94858800
2019-05-28,42.59626770019531,44.557498931884766,45.147499084472656,44.477500915527344,44.72999954223633,111792800
2019-05-29,42.39312362670898,44.345001220703125,44.837501525878906,44.0,44.10499954223633,113924800
2019-05-30,42.61301040649414,44.57500076293945,44.807498931884766,44.16749954223633,44.48749923706055,84873600
2019-05-31,41.841041564941406,43.76750183105469,44.497501373291016,43.747501373291016,44.057498931884766,108174400
2019-06-03,41.41802597045898,43.32500076293945,44.47999954223633,42.567501068115234,43.900001525878906,161584400
2019-06-04,42.933250427246094,44.90999984741211,44.95750045776367,43.630001068115234,43.86000061035156,123872000
2019-06-05,43.6263427734375,45.6349983215332,46.247501373291016,45.28499984741211,46.06999969482422,119093600
2019-06-06,44.26686096191406,46.30500030517578,46.36750030517578,45.53749847412109,45.77000045776367,90105200
2019-06-07,45.44511795043945,47.53749847412109,47.97999954223633,46.442501068115234,46.62749862670898,122737600
2019-06-10,46.0258674621582,48.14500045776367,48.84249877929688,47.90499877929688,47.95249938964844,104883600
2019-06-11,46.5588264465332,48.70249938964844,49.0,48.400001525878906,48.71500015258789,107731600
2019-06-12,46.4106559753418,48.54750061035156,48.99250030517578,48.34749984741211,48.48749923706055,73012800
2019-06-13,46.40108871459961,48.53749847412109,49.1974983215332,48.400001525878906,48.67499923706055,86698400
2019-06-14,46.06410598754883,48.185001373291016,48.397499084472656,47.57500076293945,47.88750076293945,75046000
2019-06-17,46.33894348144531,48.47249984741211,48.7400016784668,48.04249954223633,48.22499847412109,58676400
2019-06-18,47.42878341674805,49.61249923706055,50.0724983215332,48.8025016784668,49.01250076293945,106204000
2019-06-19,47.2901611328125,49.46749877929688,49.970001220703125,49.32749938964844,49.91999816894531,84496800
2019-06-20,47.67015838623047,49.8650016784668,50.15250015258789,49.50749969482422,50.09249877929688,86056000
2019-06-21,47.50764465332031,49.69499969482422,50.212501525878906,49.53749847412109,49.70000076293945,191202400
2019-06-24,47.45984649658203,49.64500045776367,50.040000915527344,49.54249954223633,49.6349983215332,72881600
2019-06-25,46.7404670715332,48.89250183105469,49.81499862670898,48.8224983215332,49.60749816894531,84281200
2019-06-26,47.75142288208008,49.95000076293945,50.247501373291016,49.337501525878906,49.442501068115234,104270000
2019-06-27,47.737083435058594,49.935001373291016,50.39250183105469,49.89250183105469,50.0724983215332,83598800
2019-06-28,47.30210494995117,49.47999954223633,49.875,49.26250076293945,49.66999816894531,124442400
2019-07-01,48.16965866088867,50.38750076293945,51.122501373291016,50.16249847412109,50.79249954223633,109012000
2019-07-02,48.45167541503906,50.682498931884766,50.782501220703125,50.34000015258789,50.352500915527344,67740800
2019-07-03,48.85319137573242,51.102500915527344,51.11000061035156,50.67250061035156,50.81999969482422,45448000
2019-07-05,48.81016540527344,51.057498931884766,51.27000045776367,50.72499847412109,50.837501525878906,69062000
2019-07-08,47.80400085449219,50.005001068115234,50.34999847412109,49.602500915527344,50.20249938964844,101354400
2019-07-09,48.095584869384766,50.310001373291016,50.37749862670898,49.70249938964844,49.79999923706055,82312000
2019-07-10,48.571170806884766,50.807498931884766,50.932498931884766,50.38999938964844,50.462501525878906,71588400
2019-07-11,48.21746063232422,50.4375,51.09749984741211,50.4275016784668,50.82749938964844,80767200
2019-07-12,48.58790969848633,50.82500076293945,51.0,50.54999923706055,50.61249923706055,70380800
2019-07-15,49.04439163208008,51.3025016784668,51.46749877929688,51.0,51.022499084472656,67789600
2019-07-16,48.87470245361328,51.125,51.52750015258789,50.875,51.147499084472656,67467200
2019-07-17,48.5998649597168,50.837501525878906,51.272499084472656,50.817501068115234,51.01250076293945,56430000
2019-07-18,49.15194320678711,51.415000915527344,51.470001220703125,50.92499923706055,51.0,74162400
2019-07-19,48.4182243347168,50.647499084472656,51.625,50.59000015258789,51.4474983215332,83717200
2019-07-22,49.5247688293457,51.80500030517578,51.807498931884766,50.90250015258789,50.91249847412109,89111600
2019-07-23,49.91195297241211,52.209999084472656,52.227500915527344,51.8224983215332,52.1150016784668,73420800
2019-07-24,49.87132263183594,52.16749954223633,52.28749847412109,51.79249954223633,51.91749954223633,59966400
2019-07-25,49.47697067260742,51.755001068115234,52.310001373291016,51.682498931884766,52.22249984741211,55638400
2019-07-26,49.64905548095703,51.935001373291016,52.432498931884766,51.78499984741211,51.869998931884766,70475600
2019-07-29,50.11268997192383,52.41999816894531,52.65999984741211,52.11000061035156,52.1150016784668,86693600
2019-07-30,49.89759826660156,52.19499969482422,52.540000915527344,51.82749938964844,52.18999862670898,135742800
2019-07-31,50.91572952270508,53.2599983215332,55.34249877929688,52.82500076293945,54.10499954223633,277125600
2019-08-01,49.81395721435547,52.10749816894531,54.50749969482422,51.685001373291016,53.47499847412109,216071600
2019-08-02,48.759986877441406,51.005001068115234,51.60749816894531,50.407501220703125,51.38249969482422,163448400
